,0,1,2,3
0,8195,"""Online collaboration platforms and related tools have become as important to us as smartphones and computers,""",['Michael Cusumano'],"[""the Massachusetts Institute of Technology.\\n\\n\\n'"", 'the Sloan School of Management']"
0,8195,"""Microsoft is reverting to past behavior.""",['David Schellhase'],['Microsoft']
0,8195,"""Slack threatens Microsoft’s hold on business email, the cornerstone of Office, which means Slack threatens Microsoft’s lock on enterprise software,""",['Jonathan Prince'],"['Microsoft', 'Office', 'Slack']"
0,8196,"""We’ve been committed to making the impossible possible by working tirelessly to develop and produce in record time a safe and effective vaccine to help bring an end to this global health crisis,""",['Albert Bourla'],['Pfizer’s']
0,8201,"""China is a tremendous driver of growth,""",['Louis Kuijs' 'Kuijs'],['Oxford Economics']
0,8202,"""They sell groceries, they sell toilet paper, they sell everything people need during this time, and they’re open,""",['Suzanne Herz'],['Vintage/Anchor']
0,8202,"""If it hadn’t been a Pennie’s Pick, it would have been problematic because other brick and mortar bookstores were closed,""",['Sarah Burnes'],['Pennie’s Pick']
0,8202,"""Covid-19 and the government stimulus checks have increased the demand for books in a big way, particularly on the adult books side,""",['Leigh Stidham'],['Walmart']
0,8205,"""caps the amount an individual can receive from unemployment insurance at 100 percent of their previous wages,""",['Ken Buck' 'Ted Budd'],['House']
0,8208,"""one of the lowest mortality rates in the world""",['the United States'],"['the White House’s', 'Fox News', 'C.D.C.\\n']"
0,8208,", is a lack of nuance.
 ",['Ranu Dhillon' 'Dhillon'],['Harvard']
0,8208,"""Every generation has to come and decide if they’re going to trust the government, and if they’re going to trust medicine,""",['Navin'],['BuzzFeed News']
0,8208,"""My gut tells me that there will be a lot of work to be done to recover from the effects of what’s happened,""",['Marcus'],['’s']
0,8208,"""Trust alone is insufficient to save lives,""",['Boyd'],['Trust']
0,8208,"""Without a unified public health voice, it’s been left to individuals on places like Twitter to step up and fill the void,""",['Marcus'],['Harvard Medical School']
0,8210,"""We’ve seen lines cancel their sailings in small batches — usually a couple of months at a time — in an effort to process fewer cancellations at once, but they’re still dealing with far more booking adjustments than they’re used to en masse,""",['Colleen McDaniel'],['Cruise Critic']
0,8212,"""like everybody in Palm Beach knew him.""",['Trump'],['the White House']
0,8217,"""win by dividing the people and presenting themselves as the savior of the good and ordinary citizens against the undeserving agents of subversion and ‘cultural pollution,’""",['Larry Diamond'],['Stanford']
0,8219,"""It’s an amazing challenge,""",['Jason Dempsey'],['the Center for a New American Security']
0,8220,"""This is not a status quo plan,""",['Jay Inslee'],['Times']
0,8221,"""at least included in the first draft,""",['John Thune'],['Senate']
0,8222,"""With her being 2 1/2, the risk that she’s going to have severe disease from Covid-19 or develop MIS-C is tiny,""",['Chiang'],['MIS-C']
0,8224,"""The idea that we’re all in this pandemic together is in some ways right,""",['Eric Klinenberg'],['New York University']
0,8225,"""was always looking at best practices""",['Tom Skinner'],['Frieden’s']
0,8225,"""Uganda does better at tracing and contacting people in quarantine and reporting it.""",['William Schaffner'],['Vanderbilt University’s']
0,8227,"""Pompeo’s sort of fulsome praise of how the British government has been working with the Americans is likely to make the Chinese response harder,""",['Tsang' 'Steve Tsang'],"['the SOAS China Institute', 'Pompeo’s']"
0,8227,"""to further its own interests.""",['Mike Pompeo'],"['the Chinese Communist Party', 'State']"
0,8229,"""Storage for the past few decades has really not innovated on the customer experience itself,""",['Rahul Gandhi'],['MakeSpace']
0,8229,"In the meantime, some operators will be able to repurpose unrented units for experiential retailing, conventional retailing or last-mile delivery warehousing,",['Adam Petrillo'],['Savills']
0,8230,"""Cities are more in danger than in the 19th century even though this plague is less severe,""",['Edward Glaeser'],['Harvard']
0,8230,"""because we are rich enough to imagine a deurbanized world.""",['Edward Glaeser'],['Harvard']
0,8232,"""These past months have underlined what we always knew — that our public sector workers make a vital contribution to our country and that we can rely on them when we need them,""",['Rishi Sunak'],['Exchequer']
0,8234,"""We didn’t accept the federal government funding solely for the reason that we wanted to be able to move as quickly as possible with our vaccine candidate into the clinic,""",['Young' 'John Young'],['Pfizer’s']
0,8234,"""the hands of the people that need this most.""",['Raul Ruiz'],['most.”\\n']
0,8235,"""Trump Threatens to Use Force in Major Cities""",['Trump Threatens'],['Use Force']
0,8236,"""Trump Threatens to Use Force in Major Cities""",['Trump Threatens'],['Use Force']
0,8242,"""We did know most of this,""",['Martin Innes'],"['Cardiff University', 'the Crime and Security Research Institute']"
0,8242,"""This is one of the pieces that is not really well understood in the U.S.,""",['Laura Rosenberger'],['the Alliance for Securing Democracy']
0,8242,"""The outrage isn’t if there is interference,""",['Kevan Jones'],"['Labour Party', 'Parliament']"
0,8242,"""That obviously has implications for next year’s Scottish elections, and the polling on referendums,""",['Bronwen Maddox'],['the Institute for Government']
0,8243,"""Even this park, it has less people than two weeks ago,""",['Sheng Zhang'],['the University of Texas Health Science Center']
0,8243,"""Everybody wants to buy masks,""",['Bilda Vasquez'],['Fiesta']
0,8244,"""The appropriate way to honor John Lewis is for the Senate to take up the Voting Rights Act and name it for John Lewis,""",['Pelosi' 'John Lewis'],"['Senate', 'MSNBC']"
0,8244,"""As author and chief sponsor of the Senate bill I will be reintroducing #VRAA this week, naming it for John Lewis, my longtime partner on this,""",['John Lewis'],['Senate']
0,8244,"""huge personal sacrifices to help our nation move past the sin of racism.""",['Mitch McConnell' 'John Lewis'],['Senate']
0,8244,"""It seems to me it would be proper, appropriate and befitting of this body and all of Congress to now pass the reformation of the Voting Rights Act so that we could show the world that voting is still important to all people in this country,""",['Green'],['Congress']
0,8244,"""The law he nearly died for has been gutted by the Supreme Court,""",['Charles Schumer'],"['the Supreme Court', 'Senate']"
0,8244,"""Mitch McConnell just spoke on the Senate floor about John Lewis (and quoted Dr. King) but said nothing about restoring the Voting Rights Act or taking any action to honor his legacy,""",['Vanita Gupta' 'Mitch McConnell' 'John Lewis'],"['Senate', 'the Leadership Conference on Civil and Human Rights']"
0,8245,"""The government cannot imprison Michael Cohen for writing a book about President Trump,""",['Ben Wizner' 'Michael Cohen'],"[""Privacy and Technology Project.\\n'"", 'the A.C.L.U.’s Speech']"
0,8253,"""It didn’t matter what publisher the galley came from, how big, how small, whether you’d heard of the author or hadn’t, the book was going to get a fair shake,""",['Tina Jordan'],"[""the Book Review.\\n\\n\\n'""]"
0,8253,"""In the first week that we left the office, 167 packages of books arrived on the desk that no one was there to open or look at,""",['Pamela Paul' 'Paul'],"[""the Book Review.\\n\\n\\n'""]"
0,8254,"""Chris Wallace did two things right there that Trump absolutely hates: He proved him wrong, and he made him do homework.""",['Chris Wallace'],['Trump']
0,8256,"""His own community is not exactly a fan of this administration, and then they see Jerome up there representing the White House, and he gets a lot of blowback,""",['Francis Collins'],"['the White House', 'the National Institutes of Health']"
0,8256,"""if you do, you’re wrong; if you don’t, you’re wrong.""",['Tony Gillespie'],['the Indiana Minority Health Coalition']
0,8257,"""They made it very clear that if you are trying to sit in empty seats to socially distance, you are still not permitted to sit in exit row seats because you have to pay for them,""",['John Schmidt'],['Times']
0,8257,"""the overwhelming majority of our flights continue to depart with multiple empty seats.""",['Charles Hobart'],['United']
0,8258,"""The conditions in the emergency room during this crisis were unacceptable and dangerous,""",['Timothy Tan'],['the Queens Hospital Center']
0,8258,"""Knowing what our patients had to endure in an overcrowded emergency department, it’s frustrating how few patients were treated at facilities such as Billie Jean King.""",['Billie Jean King'],"[""Billie Jean King.”\\n\\n\\n'""]"
0,8260,"""The way we age affects our response to disease, and the work Mr. Sinclair’s team is doing at Harvard might make your jaw drop,""",['Melina Delkic'],"['Harvard', 'Briefings']"
0,8260,"""stop going further down the wrong path.""",['Wang Wenbin'],['the Chinese Foreign Ministry']
0,8261,"""They all look really good,""",['the St. Jude Children’s Research Hospital'],['the St. Jude Children’s Research Hospital']
0,8261,"""What this means is that each of these vaccines is worth taking all the way through to a Phase III study,""",['Peter Jay Hotez'],['the Baylor College of Medicine']
0,8264,"""It’s pretty clear that the resumption of briefings is more about Trump feeding his own ego, in an absence of other forums, and sharing his own distorted version of history directly with his base than it is about sharing fact-based updates with the American public,""",['Barack Obama' 'Jen Psaki'],"['Trump', 'White House']"
0,8264,"""The pandemic is the No. 1 topic of conversation around family dinner tables and Zoom conversations, so the president is smart to ensure his message is getting into those discussions,""",['Cliff Sims'],['White House']
0,8270,"""stop going further down the wrong path.""",['Wang Wenbin'],['the Chinese Foreign Ministry']
0,8270,"""turning point where we drop our pretense that China shares our values,""",['Tobias Ellwood'],['Parliament']
0,8270,"""under its communist leadership, can’t be trusted.""",['Chris Patten' 'Xi Jinping'],['Conservative Party']
0,8271,"""stop going further down the wrong path.""",['Wang Wenbin'],['the Chinese Foreign Ministry']
0,8272,"""Our strong balance sheet and financial discipline gives us the flexibility to be a buyer of quality assets during these challenging times,""",['Michael Wirth'],['Chevron']
0,8272,"""You should see even more of these types of acquisitions happening as the crude price stays in this lower range,""",['Kirk Edwards'],['Latigo Petroleum']
0,8272,"""In a downturn like this, the strong get stronger and the weaker players try to survive as best they can, and some will be bought,""",['Duane Dickson'],['Deloitte']
